household_id,age,income,household_size,total_spend,total_quantity,num_trips,avg_quantity_per_trip,avg_basket_value,fav_season,cluster
1,55+,Low Income,1-2,1941.9400000000007,882,50,17.64,38.83880000000001,Fall,3
1001,35-54,Middle Income,1-2,2347.6399999999994,981,46,21.32608695652174,51.03565217391303,Fall,3
1003,35-54,Low Income,1-2,842.9900000000001,472,31,15.225806451612904,27.19322580645162,Summer,2
1004,18-34,Low Income,1-2,1408.2100000000003,559,140,3.992857142857143,10.058642857142859,Fall,2
101,35-54,Low Income,3-4,3302.6700000000005,1447,113,12.805309734513274,29.227168141592927,Winter,2
1012,35-54,Low Income,5+,735.4200000000002,367,55,6.672727272727273,13.37127272727273,Spring,2
1014,35-54,Low Income,3-4,1653.4399999999991,837,90,9.3,18.371555555555545,Spring,2
1015,35-54,Middle Income,1-2,1715.76,1045,47,22.23404255319149,36.505531914893616,Winter,3
1018,35-54,Low Income,5+,700.1300000000001,307,50,6.14,14.002600000000003,Spring,2
1020,35-54,Low Income,1-2,3871.119999999998,1686,94,17.93617021276596,41.18212765957445,Summer,3
1021,35-54,Middle Income,5+,718.2700000000001,267,54,4.944444444444445,13.301296296296298,Fall,2
1024,18-34,Low Income,3-4,3293.8399999999992,1906,81,23.530864197530864,40.66469135802468,Summer,3
1031,35-54,Middle Income,1-2,1320.3500000000001,551,69,7.9855072463768115,19.135507246376815,Summer,2
1038,55+,Low Income,1-2,475.0599999999993,441,142,3.1056338028169015,3.3454929577464743,Summer,2
104,35-54,Low Income,5+,3247.47,1694,76,22.289473684210527,42.72986842105263,Winter,3
1040,18-34,Middle Income,1-2,2908.1999999999994,1035,123,8.414634146341463,23.643902439024384,Spring,2
1041,18-34,Low Income,1-2,3313.9900000000007,1965,198,9.924242424242424,16.737323232323234,Summer,1
1042,18-34,Middle Income,1-2,2094.2700000000013,1346,131,10.274809160305344,15.98679389312978,Fall,2
1045,18-34,Low Income,1-2,1434.6400000000006,723,125,5.784,11.477120000000005,Fall,2
105,18-34,Low Income,3-4,1224.2900000000002,994,84,11.833333333333334,14.574880952380955,Winter,2
1053,55+,Middle Income,1-2,1381.8100000000002,631,59,10.694915254237289,23.420508474576273,Winter,2
1057,35-54,Middle Income,1-2,3587.660000000001,1642,110,14.927272727272728,32.61509090909092,Summer,2
1060,35-54,Low Income,1-2,2267.8199999999993,1029,30,34.3,75.59399999999998,Summer,3
1062,55+,Low Income,1-2,528.9200000000004,402,120,3.35,4.40766666666667,Summer,2
1066,35-54,Low Income,1-2,1383.2800000000007,921,142,6.485915492957746,9.74140845070423,Summer,2
1069,18-34,Low Income,1-2,1545.28,855,41,20.853658536585368,37.689756097560974,Winter,3
1070,35-54,Middle Income,1-2,1424.5800000000002,701,67,10.462686567164178,21.262388059701493,Spring,2
1074,35-54,Low Income,3-4,3736.830000000001,1819,75,24.253333333333334,49.82440000000001,Spring,3
1076,18-34,Low Income,1-2,578.17,191,36,5.305555555555555,16.060277777777777,Winter,2
1081,55+,Middle Income,1-2,3686.88,1364,70,19.485714285714284,52.669714285714285,Spring,3
1082,35-54,Low Income,1-2,934.5300000000001,836,71,11.774647887323944,13.162394366197184,Spring,2
1084,18-34,Low Income,3-4,1007.16,490,118,4.1525423728813555,8.535254237288136,Winter,2
109,18-34,Low Income,1-2,1589.1700000000003,721,72,10.01388888888889,22.07180555555556,Summer,2
1091,35-54,Middle Income,1-2,1483.5900000000004,568,39,14.564102564102564,38.04076923076924,Spring,2
1094,35-54,Middle Income,5+,2482.58,1317,53,24.849056603773583,46.8411320754717,Fall,3
110,18-34,Low Income,1-2,1162.8600000000001,683,82,8.329268292682928,14.181219512195124,Fall,2
1103,35-54,Middle Income,3-4,2596.820000000001,1003,91,11.021978021978022,28.53648351648353,Spring,2
1113,35-54,Middle Income,3-4,1651.2100000000007,777,89,8.730337078651685,18.552921348314616,Spring,2
1120,35-54,Low Income,3-4,695.0400000000001,377,42,8.976190476190476,16.54857142857143,Winter,2
1123,55+,Low Income,1-2,1616.84,495,40,12.375,40.421,Summer,2
1128,18-34,Middle Income,3-4,1304.2300000000005,706,112,6.303571428571429,11.644910714285718,Winter,2
113,35-54,High Income,3-4,5545.37,2373,86,27.593023255813954,64.48104651162791,Spring,3
1130,55+,Low Income,3-4,1867.8300000000006,1113,153,7.2745098039215685,12.208039215686279,Fall,2
1131,35-54,Middle Income,3-4,1749.0400000000004,816,76,10.736842105263158,23.01368421052632,Winter,2
1135,35-54,Middle Income,1-2,278.95000000000005,174,31,5.612903225806452,8.998387096774195,Fall,2
1137,55+,Low Income,1-2,1037.34,368,65,5.661538461538462,15.959076923076921,Summer,2
1138,35-54,Low Income,1-2,1971.3900000000003,1169,114,10.25438596491228,17.292894736842108,Fall,2
114,18-34,Low Income,1-2,1166.1599999999999,420,34,12.352941176470589,34.29882352941176,Summer,2
1142,35-54,Middle Income,1-2,5739.059999999997,1928,117,16.478632478632477,49.05179487179485,Summer,1
1146,35-54,Low Income,3-4,3466.4299999999994,2114,188,11.24468085106383,18.438457446808506,Spring,1
1147,18-34,Low Income,1-2,1520.8500000000001,689,28,24.607142857142858,54.31607142857143,Fall,3
1151,35-54,Low Income,1-2,1536.1100000000004,617,106,5.820754716981132,14.49160377358491,Summer,2
1154,35-54,Low Income,1-2,2084.940000000001,1070,68,15.735294117647058,30.66088235294119,Fall,2
1158,35-54,Low Income,1-2,1326.47,804,138,5.826086956521739,9.612101449275363,Winter,2
1159,35-54,Low Income,1-2,1166.9399999999998,509,82,6.2073170731707314,14.230975609756095,Winter,2
1160,55+,Low Income,1-2,1461.25,1109,76,14.592105263157896,19.226973684210527,Spring,2
1163,35-54,Low Income,1-2,1666.6499999999999,717,58,12.362068965517242,28.735344827586204,Spring,2
1164,18-34,Low Income,1-2,2332.8300000000004,927,63,14.714285714285714,37.029047619047624,Summer,2
1166,35-54,High Income,3-4,4385.83,2113,153,13.81045751633987,28.665555555555557,Summer,1
1167,35-54,Middle Income,3-4,2883.330000000001,1321,74,17.85135135135135,38.96391891891893,Spring,3
1169,18-34,Low Income,1-2,1221.6899999999998,813,61,13.327868852459016,20.027704918032786,Fall,2
117,55+,Low Income,1-2,1042.5,678,51,13.294117647058824,20.441176470588236,Spring,2
1172,18-34,Middle Income,1-2,2645.5099999999993,899,110,8.172727272727272,24.0500909090909,Summer,2
1174,18-34,Low Income,5+,915.1700000000003,652,74,8.81081081081081,12.367162162162167,Winter,2
1175,18-34,Middle Income,1-2,2448.21,786,54,14.555555555555555,45.33722222222222,Spring,3
1178,35-54,Low Income,1-2,1916.37,785,112,7.008928571428571,17.11044642857143,Fall,2
1179,35-54,Middle Income,1-2,3871.0299999999984,1524,111,13.72972972972973,34.87414414414413,Fall,1
118,35-54,Low Income,1-2,1947.1199999999997,925,35,26.428571428571427,55.63199999999999,Summer,3
1186,35-54,Middle Income,5+,2528.9,634,44,14.409090909090908,57.475,Summer,3
1188,35-54,Low Income,1-2,1338.17,956,77,12.415584415584416,17.37883116883117,Fall,2
119,35-54,High Income,1-2,1312.2900000000004,442,47,9.404255319148936,27.921063829787244,Winter,2
1190,18-34,Low Income,1-2,1347.4700000000007,649,135,4.807407407407408,9.981259259259264,Summer,2
1197,35-54,High Income,1-2,3574.579999999999,1224,68,18,52.56735294117646,Fall,3
121,35-54,Low Income,3-4,960.8499999999998,583,74,7.878378378378378,12.984459459459456,Spring,2
1218,35-54,Low Income,3-4,1316.9800000000007,684,47,14.553191489361701,28.020851063829802,Winter,2
1219,18-34,Low Income,3-4,417.3000000000001,241,62,3.8870967741935485,6.730645161290324,Fall,2
1222,35-54,Low Income,1-2,2680.0699999999983,1345,98,13.724489795918368,27.347653061224474,Winter,2
1226,18-34,Low Income,3-4,2597.140000000001,1574,47,33.48936170212766,55.25829787234044,Fall,3
1229,55+,High Income,1-2,4584.589999999999,1675,145,11.551724137931034,31.61786206896551,Winter,1
123,35-54,Low Income,1-2,1002.8200000000002,557,88,6.329545454545454,11.39568181818182,Spring,2
1234,35-54,Low Income,1-2,2776.7500000000005,1041,65,16.015384615384615,42.719230769230776,Summer,3
1236,35-54,Middle Income,3-4,1343.5200000000004,713,94,7.585106382978723,14.292765957446813,Spring,2
1240,35-54,Low Income,1-2,3916.39,1262,104,12.134615384615385,37.65759615384615,Winter,1
1247,35-54,Low Income,1-2,2259.100000000001,1151,69,16.681159420289855,32.74057971014494,Spring,2
1248,35-54,Middle Income,1-2,3439.579999999999,1370,73,18.767123287671232,47.11753424657533,Spring,3
1256,35-54,Middle Income,1-2,1832.7300000000005,679,79,8.5949367088607591,23.19911392405064,Spring,2
1257,35-54,Middle Income,3-4,718.2000000000002,348,21,16.571428571428573,34.20000000000001,Summer,2
1258,35-54,Middle Income,1-2,1852.0300000000007,751,133,5.646616541353383,13.925037593984968,Summer,2
1260,55+,Middle Income,1-2,3911.4300000000007,1326,70,18.942857142857143,55.877571428571436,Fall,3
1261,35-54,Low Income,1-2,1709.5300000000009,1170,121,9.669421487603305,14.128347107438024,Summer,2
1263,18-34,Low Income,1-2,2200.01,869,59,14.728813559322035,37.288305084745765,Spring,2
1264,35-54,Low Income,1-2,3212.7799999999997,1200,84,14.285714285714286,38.24738095238095,Summer,3
1267,18-34,Middle Income,1-2,839.9199999999998,349,43,8.116279069767442,19.53302325581395,Fall,2
